,traded companies,no. of transaction,max price,min price,closing price,traded shares,amount,previous closing,stock symbol,sector,date
78,Kalika power Company Ltd,55.0,440.0,405.0,420.0,4399.0,1849025.2,429.0,KPCL,Hydro Power,2022-04-21
79,Kamana Sewa Bikas Bank Limited,259.0,425.0,402.0,420.0,21678.0,8867371.1,413.0,KSBBL,Development Banks,2022-04-21
80,Karnali Development Bank Limited,35.0,321.0,308.0,315.0,4147.0,1312185.0,322.8,KRBL,Development Banks,2022-04-21
81,Khanikhola Hydropower Co. Ltd.,74.0,235.6,220.1,231.0,5906.0,1337909.5,230.0,KKHC,Hydro Power,2022-04-21
82,Kisan Lagubitta Bittiya Sanstha Limited,21.0,1287.0,1225.0,1286.0,558.0,694709.0,1242.0,KLBSL,Microfinance,2022-04-21
83,Kumari Bank Limited,301.0,222.2,212.7,216.0,54576.0,11722931.0,217.9,KBL,Commercial Banks,2022-04-21
84,Kumari Equity Fund,15.0,9.14,8.96,9.14,27750.0,252317.0,9.13,KEF,Mutual Fund,2022-04-21
85,Laxmi Bank Limited,143.0,242.7,229.5,232.2,22656.0,5243951.9,238.0,LBL,Commercial Banks,2022-04-21
86,Laxmi Equity Fund,11.0,10.4,10.2,10.4,44328.0,453527.0,10.4,LEMF,Mutual Fund,2022-04-21
87,Laxmi Laghubitta Bittiya Sanstha Ltd.,12.0,1294.0,1269.2,1294.0,817.0,1052841.8,1293.0,LLBS,Microfinance,2022-04-21
88,Laxmi Unnati Kosh,3.0,10.1,10.02,10.02,610.0,6153.0,10.2,LUK,Mutual Fund,2022-04-21
89,Liberty Energy Company Limited,106.0,315.0,297.0,307.0,16403.0,4956289.0,314.0,LEC,Hydro Power,2022-04-21
90,Life Insurance Corporation (Nepal) Limited,102.0,1855.3,1800.0,1842.8,9904.0,18043116.0,1819.0,LICN,Life Insurance,2022-04-21
91,Lumbini Bikas Bank Ltd.,217.0,424.0,406.7,420.8,33663.0,14011141.8,419.0,LBBL,Development Banks,2022-04-21
92,Lumbini General Insurance Co. Ltd.,50.0,655.8,632.0,646.9,5725.0,3649992.0,643.0,LGIL,Non Life Insurance,2022-04-21
93,Machhapuchhre Bank Limited,242.0,276.4,266.6,274.0,40062.0,10783742.3,271.0,MBL,Commercial Banks,2022-04-21
94,Madhya Bhotekoshi Jalavidyut Company Limited,408.0,298.9,278.0,291.0,13285.0,3821845.0,289.0,MBJC,Hydro Power,2022-04-21
95,Mahalaxmi Bikas Bank Ltd.,414.0,416.9,393.2,404.0,49247.0,19977108.2,401.0,MLBL,Development Banks,2022-04-21
96,Mahila Lagubitta Bittiya Sanstha Limited,48.0,3450.0,3406.0,3440.0,818.0,2796952.1,3412.0,MLBSL,Microfinance,2022-04-21
97,Mahuli Laghubitta Bittiya Sanstha Limited,26.0,1298.8,1200.0,1298.8,1051.0,1327565.1,1299.0,MSLB,Microfinance,2022-04-21
98,Mailung Khola Jal Vidhyut Company Limited,41.0,517.0,461.1,506.0,732.0,349485.0,489.0,MKJC,Hydro Power,2022-04-21
99,Manakamana Smart Laghubitta Bittiya Sanstha Limited,29.0,1112.0,1035.0,1112.0,311.0,327917.0,1079.0,MKLB,Microfinance,2022-04-21
100,Manjushree Finance Ltd.,280.0,464.0,430.0,448.0,20361.0,8930935.3,446.1,MFIL,Finance,2022-04-21
101,Manushi Laghubitta Bittiya Sanstha Limited,23.0,1200.0,1154.0,1198.0,280.0,326234.0,1177.0,MLBS,Microfinance,2022-04-21
102,Mega Bank Nepal Ltd.,203.0,236.0,231.0,233.0,21164.0,4929903.8,234.9,MEGA,Commercial Banks,2022-04-21
103,Mega Mutual Fund -1,42.0,8.36,8.11,8.36,59010.0,483804.7,8.32,MMF1,Mutual Fund,2022-04-21
104,Mero Microfinance Bittiya Sanstha Ltd.,98.0,955.0,926.1,950.0,4712.0,4400785.9,945.0,MERO,Microfinance,2022-04-21
105,Mirmire Microfinance Development Bank Ltd.,42.0,1184.0,1130.0,1184.0,2448.0,2794424.0,1175.0,MMFDB,Microfinance,2022-04-21
106,Miteri Development Bank Limited,55.0,445.0,425.1,445.0,6034.0,2632333.8,439.1,MDB,Development Banks,2022-04-21
107,Mithila LaghuBitta Bittiya Sanstha Limited,6.0,1474.9,1424.0,1445.4,108.0,155374.0,1453.0,MLBBL,Microfinance,2022-04-21
108,Mountain Energy Nepal Limited,53.0,1001.0,960.0,1001.0,7590.0,7394894.0,993.8,MEN,Hydro Power,2022-04-21
109,Mountain Hydro Nepal Limited,73.0,339.0,317.0,338.0,8507.0,2764876.6,330.0,MHNL,Hydro Power,2022-04-21
110,Muktinath Bikas Bank Ltd.,249.0,467.1,450.9,463.0,22960.0,10528771.8,458.0,MNBBL,Development Banks,2022-04-21
111,Multipurpose Finance Company Limited,88.0,345.0,330.0,339.0,13290.0,4441864.6,337.2,MPFL,Finance,2022-04-21
112,NABIL BALANCED FUND-2,4.0,10.45,10.2,10.45,4320.0,44926.8,10.4,NBF2,Mutual Fund,2022-04-21
113,Nabil Balanced Fund-3,40.0,8.77,8.33,8.5,26840.0,228639.0,8.77,NBF3,Mutual Fund,2022-04-21
114,Nabil Bank Limited,1046.0,949.0,918.2,935.0,55028.0,50937946.5,940.0,NABIL,Commercial Banks,2022-04-21
115,Nabil Debenture 2085,1.0,819.4,819.4,819.4,25.0,20485.0,835.3,NBLD85,Corporate Debenture,2022-04-21
116,Nabil Equity Fund,13.0,10.29,10.27,10.28,17373.0,178591.68,10.31,NEF,Mutual Fund,2022-04-21
117,Narayani Development Bank Limited,66.0,366.1,349.5,360.0,7171.0,2560857.1,371.0,NABBC,Development Banks,2022-04-21
118,National Hydro Power Company Limited,505.0,242.0,224.6,237.0,79588.0,18448767.9,234.0,NHPC,Hydro Power,2022-04-21
119,National Life Insurance Co. Ltd.,109.0,740.0,724.0,736.0,11981.0,8740345.1,735.2,NLICL,Life Insurance,2022-04-21
120,National Microfinance Laghubitta Bittiya Sanstha Limited,74.0,2080.0,2046.5,2080.0,1928.0,3981880.8,2087.0,NMFBS,Microfinance,2022-04-21
121,Naya Sarathi Laghubitta Bittiya Sanstha Limited,10.0,944.0,911.0,944.0,461.0,427247.0,927.0,NSLB,Microfinance,2022-04-21
122,Neco Insurance Co. Ltd.,103.0,865.0,837.0,860.0,7562.0,6426502.6,865.0,NIL,Non Life Insurance,2022-04-21
123,Nepal Bank Limited,557.0,320.0,310.0,315.0,61413.0,19223829.9,317.4,NBL,Commercial Banks,2022-04-21
124,Nepal Credit And Commercial Bank Limited,186.0,224.5,221.0,224.0,44784.0,9992672.3,226.0,NCCB,Commercial Banks,2022-04-21
125,Nepal Doorsanchar Company Limited,344.0,1029.0,993.0,1025.0,23004.0,23218244.2,995.0,NTC,Others,2022-04-21
126,Nepal Finance Ltd.,322.0,452.0,425.0,445.0,74793.0,32448240.7,460.0,NFS,Finance,2022-04-21
127,Nepal Hydro Developers Ltd.,106.0,408.0,390.0,404.0,7776.0,3103703.3,407.0,NHDL,Hydro Power,2022-04-21
128,Nepal Infrastructure Bank Limited,1148.0,302.8,290.9,299.0,109454.0,32407247.8,296.3,NIFRA,Investment,2022-04-21
129,Nepal Insurance Co. Ltd.,59.0,714.0,695.0,710.0,3145.0,2210100.0,703.0,NICL,Non Life Insurance,2022-04-21
130,Nepal Life Insurance Co. Ltd.,511.0,950.0,925.0,941.0,27342.0,25509755.3,939.5,NLIC,Life Insurance,2022-04-21
131,Nepal Reinsurance Company Limited,318.0,982.0,950.0,969.9,19248.0,18456330.6,965.0,NRIC,Others,2022-04-21
132,Nepal SBI Bank Limited,95.0,330.4,320.0,330.0,24466.0,7975976.2,324.0,SBI,Commercial Banks,2022-04-21
133,Nerude Laghubitta Bittiya Sanstha Limited,29.0,982.0,956.0,965.0,1343.0,1296495.0,970.0,NLBBL,Microfinance,2022-04-21
134,Nerude Laghubitta Bittiya Sanstha Limited Promoter,4.0,100.0,100.0,401.0,55000.0,22402000.0,100.0,Not Found,Not Found,2022-04-21
135,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,4102.0,2850.0,2452.0,2800.0,41189.0,103627029.8,2710.3,NESDO,Microfinance,2022-04-21
136,Ngadi Group Power Ltd.,247.0,560.0,529.0,540.1,33196.0,17855754.1,550.0,NGPL,Hydro Power,2022-04-21
137,NIBL Pragati Fund,4.0,10.31,10.11,10.31,2100.0,21451.0,10.3,NIBLPF,Mutual Fund,2022-04-21
138,NIBL Samriddhi Fund -2,12.0,8.5,8.3,8.4,7450.0,62942.0,8.6,NIBSF2,Mutual Fund,2022-04-21
139,NIC Asia Balanced Fund,8.0,10.68,10.48,10.68,16700.0,175426.0,10.68,NICBF,Mutual Fund,2022-04-21
140,NIC Asia Bank Ltd.,510.0,770.1,740.0,765.0,55724.0,42064704.4,755.0,NICA,Commercial Banks,2022-04-21
141,NIC Asia Growth Fund,5.0,11.31,11.3,11.31,5800.0,65551.0,11.5,NICGF,Mutual Fund,2022-04-21
142,NIC ASIA Laghubitta Bittiya Sanstha Limited,144.0,991.0,963.0,975.0,4157.0,4060001.9,981.1,NICLBSL,Microfinance,2022-04-21
143,NIC Asia Select Fund 30,10.0,8.34,8.21,8.3,2600.0,21530.0,8.35,NICSF,Mutual Fund,2022-04-21
144,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,93.0,1080.0,1050.0,1078.0,3415.0,3615246.2,1067.0,NUBL,Microfinance,2022-04-21
145,NLG Insurance Company Ltd.,66.0,735.0,698.0,733.8,4327.0,3079945.8,723.0,NLG,Non Life Insurance,2022-04-21
146,NMB Microfinance Bittiya Sanstha Ltd.,30.0,860.0,837.0,855.0,1585.0,1340798.0,854.0,NMBMF,Microfinance,2022-04-21
147,NMB 50,17.0,12.58,12.34,12.58,14308.0,177046.36,12.45,NMB50,Mutual Fund,2022-04-21
148,NMB Bank Limited,314.0,297.0,287.0,289.0,37519.0,10844871.8,292.9,NMB,Commercial Banks,2022-04-21
149,NMB Hybrid Fund L-1,20.0,11.39,11.17,11.21,85134.0,956085.1,11.35,NMBHF1,Mutual Fund,2022-04-21
150,NRN Infrastructure and Development Limited,132.0,560.0,534.0,549.0,14637.0,8000987.2,540.0,NRN,Investment,2022-04-21
151,Nyadi Hydropower Limited,156.0,399.8,360.0,390.0,5538.0,2035572.2,375.0,NYADI,Hydro Power,2022-04-21
152,Oriental Hotels Limited,23.0,496.0,482.0,494.0,1594.0,781709.0,487.0,OHL,Hotels,2022-04-21
153,Panchakanya Mai Hydropower Ltd,97.0,263.0,240.0,263.0,10616.0,2659217.2,253.0,PMHPL,Hydro Power,2022-04-21
154,Panchthar Power Compant Limited,136.0,351.0,323.2,334.4,21601.0,7209906.4,345.0,PPCL,Hydro Power,2022-04-21
155,Pokhara Finance Ltd.,116.0,383.0,360.0,380.0,10101.0,3744487.9,380.0,PFL,Finance,2022-04-21
156,Prabhu Bank Limited,382.0,273.3,259.5,265.0,57543.0,15083781.2,268.0,PRVU,Commercial Banks,2022-04-21
157,Prabhu Insurance Ltd.,35.0,643.3,623.1,643.3,3272.0,2064344.5,635.1,PRIN,Non Life Insurance,2022-04-21
158,Prabhu Life Insurance Limited,155.0,520.0,506.0,520.0,4124.0,2106605.0,519.5,PLI,Life Insurance,2022-04-21
159,Prabhu Select Fund,30.0,9.07,8.7,9.07,41070.0,368775.0,8.85,PSF,Mutual Fund,2022-04-21
160,Premier Insurance Company (Nepal) Limited,114.0,802.0,768.0,800.0,10077.0,7832300.4,800.0,PIC,Non Life Insurance,2022-04-21
161,Prime Commercial Bank Ltd.,372.0,296.8,286.0,291.0,58400.0,16918206.1,291.0,PCBL,Commercial Banks,2022-04-21
162,Prime Life Insurance Company Limited,90.0,647.7,626.3,630.2,12185.0,7672391.7,633.0,PLIC,Life Insurance,2022-04-21
163,ProgressiveFinance Limited,144.0,289.0,275.0,289.0,19511.0,5487102.0,287.8,PROFL,Finance,2022-04-21
164,Prudential Insurance Co. Ltd.,64.0,538.0,509.0,528.8,8641.0,4482498.1,528.0,PICL,Non Life Insurance,2022-04-21
165,Radhi Bidyut Company Ltd,169.0,510.0,490.2,505.0,16258.0,8136880.9,510.0,RADHI,Hydro Power,2022-04-21
166,Rastra Utthan Laghubitta Sanstha Limited,320.0,1194.9,1130.0,1175.0,5842.0,6752612.0,1196.2,RULB,Microfinance,2022-04-21
167,Rastriya Beema Company Limited,137.0,16689.0,15288.0,15681.0,2205.0,34469817.0,16371.0,RBCL,Non Life Insurance,2022-04-21
168,Rastriya Beema Company Limited Promoter Share,25.0,14377.0,14000.0,14103.1,430.0,6065459.0,14620.0,Not Found,Not Found,2022-04-21
169,RASUWAGADHI HYDROPOWER COMPANY LIMITED,163.0,328.0,316.0,328.0,18999.0,6092702.4,324.0,RHPL,Hydro Power,2022-04-21
170,RBB Mutual Fund 1,17.0,8.56,8.23,8.56,17602.0,146916.1,8.3,RMF1,Mutual Fund,2022-04-21
171,Reliance Finance Ltd.,175.0,347.0,328.5,341.0,25422.0,8538353.4,344.0,RLFL,Finance,2022-04-21
172,Reliance Life Insurance Limited,158.0,495.0,475.0,490.0,7430.0,3599813.0,493.6,RLI,Life Insurance,2022-04-21
173,RMDC Laghubitta Bittiya Sanstha Ltd.,68.0,984.0,955.0,970.0,3259.0,3139970.3,974.0,RMDC,Microfinance,2022-04-21
174,RSDC Laghubitta Bittiya Sanstha Ltd.,119.0,617.0,588.0,617.0,6207.0,3706260.1,596.0,RSDC,Microfinance,2022-04-21
175,Ru Ru Jalbidhyut Pariyojana Limited,17.0,913.0,880.2,913.0,541.0,486330.2,913.8,RURU,Hydro Power,2022-04-21
176,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,27.0,1198.0,1170.0,1187.0,1117.0,1316396.5,1190.0,SABSL,Microfinance,2022-04-21
177,Sadhana Laghubitta Bittiya Sanstha Limited,45.0,1225.0,1157.0,1225.0,1437.0,1676001.4,1180.0,SDLBSL,Microfinance,2022-04-21
178,Sagarmatha Insurance Co. Ltd.,92.0,1300.5,1255.0,1280.0,11902.0,15099819.9,1275.0,SIC,Non Life Insurance,2022-04-21
179,Sahas Urja Limited,400.0,540.0,512.0,533.1,13030.0,6786070.1,530.0,SAHAS,Hydro Power,2022-04-21
180,Salt Trading Corporation,61.0,4275.0,4036.0,4220.0,1520.0,6279814.5,4263.0,STC,Tradings,2022-04-21
181,Samata Gharelu Laghubitta Bittiya Sanstha Limited,10.0,950.0,940.0,944.9,220.0,207767.7,951.0,SMATA,Microfinance,2022-04-21
182,Samling Power Company Limited,69.0,500.9,460.0,495.0,2984.0,1395696.0,491.8,SPC,Hydro Power,2022-04-21
183,Samriddhi Finance Company Limited,104.0,265.0,245.0,258.0,10649.0,2704307.8,260.0,SFCL,Finance,2022-04-21
184,Samudayik Laghubitta Bittiya Sanstha Limited,39.0,1336.2,1250.0,1305.0,1860.0,2436228.2,1300.0,SLBSL,Microfinance,2022-04-21
185,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,71.0,1142.0,1122.0,1142.0,3826.0,4326167.5,1140.0,SKBBL,Microfinance,2022-04-21
186,Sanima Bank Limited,396.0,312.5,306.0,307.0,63665.0,19615501.3,313.1,SANIMA,Commercial Banks,2022-04-21
187,Sanima Equity Fund,19.0,12.95,12.56,12.95,71050.0,905893.25,12.72,SAEF,Mutual Fund,2022-04-21
188,Sanima General Insurance Limited,82.0,529.5,510.1,529.5,1750.0,904178.0,525.0,SGI,Non Life Insurance,2022-04-21
189,Sanima Large Cap Fund,6.0,8.31,8.15,8.31,600.0,4954.0,8.31,SLCF,Mutual Fund,2022-04-21
190,Sanima Life Insurance Limited,320.0,515.0,488.0,505.9,9422.0,4664481.0,505.0,SLI,Life Insurance,2022-04-21
191,Sanima Mai Hydropower Ltd.,162.0,363.9,353.0,359.0,16127.0,5762827.5,360.9,SHPC,Hydro Power,2022-04-21
192,SANJEN JALAVIDHYUT COMPANY LIMITED,150.0,341.0,325.6,334.0,14192.0,4745230.7,342.0,SJCL,Hydro Power,2022-04-21
193,Saptakoshi Development Bank Ltd,81.0,278.4,259.0,278.4,7843.0,2086707.9,274.0,SAPDBL,Development Banks,2022-04-21
194,Shangrila Development Bank Ltd.,163.0,368.0,346.5,360.0,24780.0,8783864.9,356.0,SADBL,Development Banks,2022-04-21
195,Shikhar Insurance Co. Ltd.,130.0,1140.0,1120.0,1135.0,5037.0,5659000.8,1130.0,SICL,Non Life Insurance,2022-04-21
196,Shine Resunga Development Bank Ltd.,183.0,362.1,349.0,358.0,18867.0,6681059.6,360.8,SHINE,Development Banks,2022-04-21
197,Shiva Shree Hydropower Ltd,81.0,286.9,271.0,284.3,18850.0,5236713.2,281.5,SSHL,Hydro Power,2022-04-21
198,SHIVAM CEMENTS LTD,380.0,950.0,903.2,939.0,22686.0,20822960.8,911.0,SHIVM,Manufacturing And Processing,2022-04-21
199,Shree Investment Finance Co. Ltd.,61.0,353.0,328.3,350.0,6572.0,2207071.5,348.0,SIFC,Finance,2022-04-21
200,Siddhartha Bank Limited,230.0,398.0,388.0,392.0,28318.0,11074906.0,395.0,SBL,Commercial Banks,2022-04-21
201,Siddhartha Equity Fund,8.0,10.58,10.42,10.56,39030.0,411892.1,10.78,SEF,Mutual Fund,2022-04-21
202,Siddhartha Insurance Ltd.,44.0,759.0,740.0,759.0,4893.0,3670865.0,757.0,SIL,Non Life Insurance,2022-04-21
203,Siddhartha Investment Growth Scheme - 2,3.0,10.47,10.31,10.36,5600.0,58561.0,10.49,SIGS2,Mutual Fund,2022-04-21
204,Sindhu Bikash Bank Ltd,40.0,326.0,313.0,322.0,6560.0,2090610.3,320.0,SINDU,Development Banks,2022-04-21
205,Singati Hydro Energy Limited,91.0,342.0,318.0,335.0,5490.0,1789972.0,333.0,SHEL,Hydro Power,2022-04-21
206,Soaltee Hotel Limited,140.0,224.4,215.0,220.0,37385.0,8171890.9,219.0,SHL,Hotels,2022-04-21
207,Standard Chartered Bank Limited,136.0,449.8,435.0,437.1,10435.0,4561374.4,441.0,SCB,Commercial Banks,2022-04-21
208,Summit Laghubitta Bittiya Sanstha Limited,19.0,1049.0,975.0,1049.0,1165.0,1155284.0,975.0,SMFDB,Microfinance,2022-04-21
209,Sunrise Bank Limited,98.0,236.6,231.0,233.0,14267.0,3322994.0,236.4,SRBL,Commercial Banks,2022-04-21
210,Sunrise Bluechip Fund,14.0,8.28,8.1,8.28,15875.0,130283.25,8.22,SBCF,Mutual Fund,2022-04-21
211,Sunrise First Mutual Fund,6.0,11.27,11.25,11.25,12000.0,135110.01,11.42,SFMF,Mutual Fund,2022-04-21
212,Support Microfinance Bittiya Sanstha Ltd.,7.0,1637.0,1605.0,1637.0,134.0,216976.0,1637.0,SMB,Microfinance,2022-04-21
213,Surya Life Insurance Company Limited,225.0,626.0,600.0,620.0,77410.0,47069900.5,613.9,SLICL,Life Insurance,2022-04-21
214,Swabalamban Laghubitta Bittiya Sanstha Limited,45.0,1160.0,1117.0,1130.0,1779.0,2002676.6,1139.0,SWBBL,Microfinance,2022-04-21
215,Swabhimaan Laghubitta Bittiya Sanstha Limited,27.0,1650.0,1575.0,1635.0,699.0,1117035.3,1619.0,SMFBS,Microfinance,2022-04-21
216,Swarojgar Laghu Bitta Bikas Bank Ltd.,60.0,943.0,905.0,930.0,3427.0,3135569.4,925.0,SLBBL,Microfinance,2022-04-21
217,Synergy Power Development Ltd.,148.0,360.0,336.2,349.0,18596.0,6376965.9,347.0,SPDL,Hydro Power,2022-04-21
218,Taragaon Regency Hotel Limited,27.0,353.0,345.0,353.0,3419.0,1189468.0,356.8,TRH,Hotels,2022-04-21
219,Terhathum Power Company Limited,72.0,482.9,447.0,469.9,4278.0,1963810.5,474.0,TPC,Hydro Power,2022-04-21
220,Unilever Nepal Limited,3.0,18700.0,18402.0,18402.0,30.0,555050.0,18700.0,UNL,Manufacturing And Processing,2022-04-21
221,Union Hydropower Limited,101.0,276.0,252.0,273.0,7969.0,2095555.1,275.0,UNHPL,Hydro Power,2022-04-21
222,Union Life Insurance Company Limited,308.0,624.0,585.0,620.0,9678.0,5789784.5,596.0,ULI,Life Insurance,2022-04-21
223,United IDI Mardi RB Hydropower Limited.,61.0,888.0,824.0,845.0,4387.0,3690652.5,871.9,UMRH,Hydro Power,2022-04-21
224,United Insurance Co. (Nepal) Ltd.,66.0,565.0,528.3,563.0,8473.0,4627626.7,554.0,UIC,Non Life Insurance,2022-04-21
225,United Modi Hydropower Ltd.,189.0,285.0,271.0,282.9,22027.0,6082206.5,280.0,UMHL,Hydro Power,2022-04-21
226,UNIVERSAL POWER COMPANY LTD,388.0,243.2,228.0,238.0,59319.0,13954516.8,238.5,UPCL,Hydro Power,2022-04-21
227,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,5.0,1320.0,1289.0,1320.0,72.0,93380.0,1315.0,USLB,Microfinance,2022-04-21
228,Upper Tamakoshi Hydropower Ltd,451.0,516.0,495.9,509.0,43494.0,21822755.6,506.0,UPPER,Hydro Power,2022-04-21
229,Vijaya laghubitta Bittiya Sanstha Ltd.,15.0,1089.0,1060.0,1075.0,420.0,449738.3,1090.3,VLBS,Microfinance,2022-04-21
230,Wean Nepal Laghubitta Bittiya Sanstha Limited,23.0,1284.1,1216.0,1226.0,558.0,688537.0,1259.0,WNLB,Microfinance,2022-04-21
0,10% Laxmi Bank Debenture 2086,1.0,971.0,971.0,971.0,50.0,48550.0,990.8,LBLD86,Corporate Debenture,2022-04-24
1,11% NIC Asia Debenture 082/83,1.0,1005.0,1005.0,1005.0,100.0,100500.0,1005.0,NICAD8283,Corporate Debenture,2022-04-24
2,12% ICFC Finance Limited Debenture 2083,1.0,1080.0,1080.0,1080.0,100.0,108000.0,1075.0,ICFCD83,Corporate Debenture,2022-04-24
3,8.5% Nepal Bank Debenture 2087,1.0,1000.0,1000.0,1000.0,10.0,10000.0,0.0,NBLD87,Corporate Debenture,2022-04-24
4,8.5% Nepal Investment Bank Debenture 2084,13.0,927.1,852.4,852.4,170.0,148439.0,946.0,NIBD84,Corporate Debenture,2022-04-24
5,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,41.0,989.0,950.0,973.0,885.0,859277.2,950.0,ACLBSL,Microfinance,2022-04-24
6,Agricultural Development Bank Limited,280.0,377.0,367.0,376.6,22222.0,8286882.2,370.0,ADBL,Commercial Banks,2022-04-24
7,Ajod Insurance Limited,80.0,653.0,627.0,653.0,3246.0,2090710.0,626.0,AIL,Non Life Insurance,2022-04-24
8,Ankhu Khola Jalvidhyut Company Ltd,420.0,246.2,226.0,246.2,58768.0,13957848.5,223.9,AKJCL,Hydro Power,2022-04-24
9,Api Power Company Ltd.,1125.0,310.2,282.0,309.5,175020.0,52469194.3,282.0,API,Hydro Power,2022-04-24
10,Arun Kabeli Power Ltd.,701.0,428.0,392.0,427.0,83160.0,34340742.6,389.1,AKPL,Hydro Power,2022-04-24
11,Arun Valley Hydropower Development Co. Ltd.,1044.0,420.2,382.0,420.2,224591.0,91220157.1,382.0,AHPC,Hydro Power,2022-04-24
12,Asha Laghubitta Bittiya Sanstha Ltd,28.0,1399.0,1326.3,1399.0,814.0,1113195.2,1325.0,ALBSL,Microfinance,2022-04-24
13,Asian Life Insurance Co. Limited,162.0,840.0,796.0,838.0,12357.0,10120183.3,794.5,ALICL,Life Insurance,2022-04-24
14,Bank of Kathmandu Ltd.,171.0,253.1,239.4,250.5,20740.0,5054928.5,239.0,BOKL,Commercial Banks,2022-04-24
15,Barun Hydropower Co. Ltd.,123.0,418.0,386.0,417.8,14649.0,5917855.9,380.0,BARUN,Hydro Power,2022-04-24
16,Best Finance Company Ltd.,318.0,408.1,378.0,408.1,32674.0,13049531.4,371.0,BFC,Finance,2022-04-24
17,Bishal Bazar Company Limited,20.0,4314.0,4020.0,4270.0,263.0,1112078.5,4000.0,BBC,Tradings,2022-04-24
18,Bottlers Nepal (Terai) Limited,13.0,14220.1,13668.0,13936.0,252.0,3524218.0,13400.0,BNT,Manufacturing And Processing,2022-04-24
19,Buddha Bhumi Nepal Hydropower Company Limited,169.0,518.0,452.0,518.0,11361.0,5497773.8,488.0,BNHC,Hydro Power,2022-04-24
20,Butwal Power Company Limited,169.0,392.0,368.0,385.0,13107.0,5001488.4,366.0,BPCL,Hydro Power,2022-04-24
21,CEDB Hydropower Development Company Limited,223.0,815.0,742.2,809.0,14371.0,11270782.4,741.0,CHDC,Investment,2022-04-24
22,Central Finance Co. Ltd.,134.0,381.1,350.0,375.0,16514.0,6054365.6,350.0,CFCL,Finance,2022-04-24
23,Century Commercial Bank Ltd.,281.0,222.0,214.0,222.0,48762.0,10708083.9,214.0,CCBL,Commercial Banks,2022-04-24
24,Chandragiri Hills Limited,92.0,1325.0,1277.0,1320.0,2640.0,3473312.0,1296.0,CGH,Hotels,2022-04-24
25,Chhimek Laghubitta Bittiya Sanstha Limited,511.0,1100.0,1045.0,1090.0,28555.0,30551284.0,1053.8,CBBL,Microfinance,2022-04-24
26,Chhyangdi Hydropower Ltd.,228.0,377.0,336.2,370.0,22841.0,8235201.9,343.0,CHL,Hydro Power,2022-04-24
27,Chilime Hydropower Company Limited,159.0,460.0,436.1,460.0,20691.0,9300885.7,437.1,CHCL,Hydro Power,2022-04-24
28,Citizen Bank International Limited,182.0,262.0,250.9,260.0,35274.0,9000696.4,251.0,CZBIL,Commercial Banks,2022-04-24
29,Citizen Investment Trust,195.0,2950.0,2880.0,2948.9,7404.0,21582658.3,2866.0,CIT,Investment,2022-04-24
30,Citizens Mutual Fund -1,20.0,9.48,9.26,9.3,39900.0,373633.8,9.25,CMF1,Mutual Fund,2022-04-24
31,CITIZENS MUTUAL FUND 2,2.0,9.7,9.53,9.7,600.0,5735.0,9.7,CMF2,Mutual Fund,2022-04-24
32,Civil Bank Ltd,239.0,224.0,213.1,221.0,50155.0,10950498.0,214.0,CBL,Commercial Banks,2022-04-24
33,Civil Laghubitta Bittiya Sanstha Ltd.,70.0,896.0,840.0,889.0,3386.0,2948309.5,826.0,CLBSL,Microfinance,2022-04-24
34,Corporate Development Bank Limited,32.0,490.6,446.1,489.9,2569.0,1184724.8,446.0,CORBL,Development Banks,2022-04-24
35,Deprosc Laghubitta Bittiya Sanstha Limited,139.0,1105.0,1050.0,1105.0,6270.0,6809793.0,1060.0,DDBL,Microfinance,2022-04-24
36,Dibyashwori Hydropower Ltd.,145.0,268.5,241.0,268.0,16552.0,4314160.5,244.1,DHPL,Hydro Power,2022-04-24
37,Emerging Nepal Limited,168.0,886.0,840.7,885.0,7160.0,6208188.0,841.0,ENL,Investment,2022-04-24
38,Everest Bank Limited,114.0,519.9,504.0,510.0,13619.0,7000177.0,500.0,EBL,Commercial Banks,2022-04-24
39,Everest Bank Limited Con. Pref.,1.0,599.8,599.8,599.8,10.0,5998.0,588.09,EBLCP,Preferred Stock,2022-04-24
40,Everest Insurance Co. Ltd.,183.0,577.0,545.0,577.0,26060.0,14674575.0,548.0,EIC,Non Life Insurance,2022-04-24
41,Everest Insurance Co. Ltd. Promoter Share,19.0,420.2,382.4,412.9,3311.0,1311737.7,404.0,Not Found,Not Found,2022-04-24
42,Excel Development Bank Ltd.,121.0,444.7,396.9,430.0,12176.0,5089419.0,405.0,EDBL,Development Banks,2022-04-24
43,First Micro Finance Laghubitta Bittiya Sanstha Limited,134.0,740.0,703.0,731.0,14229.0,10328741.0,703.0,FMDBL,Microfinance,2022-04-24
44,Forward Microfinance Laghubitta Bittiya Sanstha Limited,110.0,2300.0,2211.0,2298.0,3918.0,8830858.8,2216.0,FOWAD,Microfinance,2022-04-24
45,Ganapati Laghubitta Bittiya Sanstha Limited,30.0,1132.0,1025.0,1132.0,974.0,1075915.0,1081.2,GMFBS,Microfinance,2022-04-24
